0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
2044 2025/02/03 12:44:39.065931      88281 252 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2045 2025/02/03 12:44:39.065932      88281 253 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2046 2025/02/03 12:44:39.065933      88840 254 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 540 milliseconds.]
2047 2025/02/03 12:44:39.065935      88880 255 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2048 2025/02/03 12:44:39.065936      89000 000 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 560 milliseconds.]
2049 2025/02/03 12:44:39.066120      89880 001 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2050 2025/02/03 12:44:39.066122      90225 002 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2051 2025/02/03 12:44:39.066123      90225 003 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2052 2025/02/03 12:44:39.066124      90225 004 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2053 2025/02/03 12:44:39.066125      90420 005 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 300 milliseconds.]
2054 2025/02/03 12:44:39.066127      90880 006 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2055 2025/02/03 12:44:39.066129      91880 007 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2056 2025/02/03 12:44:39.066130      92880 008 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2057 2025/02/03 12:44:39.066131      93440 009 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 60 milliseconds.]
2058 2025/02/03 12:44:39.066132      93880 010 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2059 2025/02/03 12:44:39.066133      94060 011 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 170 milliseconds.]
2060 2025/02/03 12:44:39.066134      94260 012 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 360 milliseconds.]
2061 2025/02/03 12:44:39.066135      94620 013 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 330 milliseconds.]
2062 2025/02/03 12:44:39.066136      94880 014 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2063 2025/02/03 12:44:39.066161      95398 015 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
2064 2025/02/03 12:44:39.066162      95400 016 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
2065 2025/02/03 12:44:39.066163      95400 017 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
2066 2025/02/03 12:44:39.066164      95400 018 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
2067 2025/02/03 12:44:39.066165      95400 019 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
2068 2025/02/03 12:44:39.066166      95400 020 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
2069 2025/02/03 12:44:39.066167      95400 021 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
2070 2025/02/03 12:44:39.066169      95400 022 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
2071 2025/02/03 12:44:39.066170      95400 023 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
2072 2025/02/03 12:44:39.066171      95780 024 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 580 milliseconds.]
2073 2025/02/03 12:44:39.066172      95880 025 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2074 2025/02/03 12:44:39.066173      96880 026 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2075 2025/02/03 12:44:39.066174      97880 027 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2076 2025/02/03 12:44:39.066175      97881 028 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 270 milliseconds.]
2077 2025/02/03 12:44:39.066439      97940 029 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 360 milliseconds.]
2078 2025/02/03 12:44:39.066441      98274 030 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2079 2025/02/03 12:44:39.066442      98274 031 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2080 2025/02/03 12:44:39.066443      98274 032 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2081 2025/02/03 12:44:39.066444      98274 033 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2082 2025/02/03 12:44:39.066445      98880 034 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2083 2025/02/03 12:44:39.066446      99880 035 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2084 2025/02/03 12:44:39.066447     100218 036 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2085 2025/02/03 12:44:39.066448     100218 037 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2086 2025/02/03 12:44:39.066449     100218 038 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2087 2025/02/03 12:44:39.066450     100600 039 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 210 milliseconds.]
2088 2025/02/03 12:44:39.066451     100880 040 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2089 2025/02/03 12:44:39.066452     100886 041 HPA- LNWD DFLT log info V 1 [Got new connection on listening socket]
2090 2025/02/03 12:44:39.066455     101560 042 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 280 milliseconds.]
2091 2025/02/03 12:44:39.066456     101600 043 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 460 milliseconds.]
2092 2025/02/03 12:44:39.066457     101880 044 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2093 2025/02/03 12:44:39.066459     102720 045 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 120 milliseconds.]
2094 2025/02/03 12:44:39.066460     102880 046 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2095 2025/02/03 12:44:39.066461     103261 047 HPA- LGST SLOG log info V 1 [[-0.20300s][ist_client.462967]:[WARN] ISTClient_mcc_IPC_recvmsg(): wait_event() timed out]
2096 2025/02/03 12:44:39.066462     103261 048 HPA- LGST SLOG log info V 1 [[-0.20300s][ist_client.462967]:[WARN] Timed out waiting for request after sending CLIENT_READY : retries remaining: 3]
2097 2025/02/03 12:44:39.066463     103261 049 HPA- LGST SLOG log info V 1 [[-0.20300s][ist_client.462967]:[INFO] Sending ClientReady message ...]
2098 2025/02/03 12:44:39.066464     103880 050 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2099 2025/02/03 12:44:39.066465     103940 051 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 560 milliseconds.]
2100 2025/02/03 12:44:39.066466     104380 052 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 600 milliseconds.]
2101 2025/02/03 12:44:39.354830     104880 053 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2102 2025/02/03 12:44:39.354856     105880 054 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2103 2025/02/03 12:44:39.354861     106220 055 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 480 milliseconds.]
2104 2025/02/03 12:44:39.354864     106880 056 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2105 2025/02/03 12:44:39.655910     107880 057 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2106 2025/02/03 12:44:39.655935     108277 058 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2107 2025/02/03 12:44:39.655940     108277 059 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2108 2025/02/03 12:44:39.655943     108277 060 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2109 2025/02/03 12:44:39.655946     108277 061 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2110 2025/02/03 12:44:39.655949     108880 062 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2111 2025/02/03 12:44:39.655952     109560 063 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 190 milliseconds.]
2112 2025/02/03 12:44:39.655956     109880 064 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2113 2025/02/03 12:44:39.655959     110221 065 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2114 2025/02/03 12:44:39.655962     110221 066 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2115 2025/02/03 12:44:39.655965     110221 067 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2116 2025/02/03 12:44:39.655968     110400 068 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 480 milliseconds.]
2117 2025/02/03 12:44:39.956790     110880 069 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2118 2025/02/03 12:44:39.956815     111040 070 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 550 milliseconds.]
2119 2025/02/03 12:44:39.956819     111480 071 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 290 milliseconds.]
2120 2025/02/03 12:44:39.956823     111880 072 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2121 2025/02/03 12:44:39.956826     112880 073 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2122 2025/02/03 12:44:40.257926     113880 074 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2123 2025/02/03 12:44:40.257951     114401 075 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 510 milliseconds.]
2124 2025/02/03 12:44:40.257956     114880 076 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2125 2025/02/03 12:44:40.257969     115220 077 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 360 milliseconds.]
2126 2025/02/03 12:44:40.257973     115401 078 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
2127 2025/02/03 12:44:40.257976     115402 079 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
2128 2025/02/03 12:44:40.257979     115402 080 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
2129 2025/02/03 12:44:40.257983     115402 081 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
2130 2025/02/03 12:44:40.257986     115403 082 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
2131 2025/02/03 12:44:40.257989     115403 083 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
2132 2025/02/03 12:44:40.257992     115403 084 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
2133 2025/02/03 12:44:40.257995     115403 085 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
2134 2025/02/03 12:44:40.257998     115403 086 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
2135 2025/02/03 12:44:40.258001     115880 087 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2136 2025/02/03 12:44:40.258005     116560 088 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 360 milliseconds.]
2137 2025/02/03 12:44:40.558859     116880 089 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2138 2025/02/03 12:44:40.558875     117020 090 HPA- LGST LGST log info V 1 [Current vehicle time: 1970-01-01T00:00:15.812874Z]
2139 2025/02/03 12:44:40.558877     117880 091 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2140 2025/02/03 12:44:40.558879     118280 092 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2141 2025/02/03 12:44:40.558880     118281 093 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2142 2025/02/03 12:44:40.558881     118281 094 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2143 2025/02/03 12:44:40.558883     118281 095 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2144 2025/02/03 12:44:40.558884     118840 096 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 20 milliseconds.]
2145 2025/02/03 12:44:40.558885     118880 097 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2146 2025/02/03 12:44:40.558887     119060 098 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 180 milliseconds.]
2147 2025/02/03 12:44:40.558888     119520 099 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 80 milliseconds.]
2148 2025/02/03 12:44:40.859891     119880 100 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2149 2025/02/03 12:44:40.859916     120180 101 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 180 milliseconds.]
2150 2025/02/03 12:44:40.859921     120224 102 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2151 2025/02/03 12:44:40.859924     120224 103 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2152 2025/02/03 12:44:40.859927     120224 104 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2153 2025/02/03 12:44:40.859930     120340 105 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 140 milliseconds.]
2154 2025/02/03 12:44:40.859933     120880 106 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2155 2025/02/03 12:44:40.859937     120881 107 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 60 milliseconds.]
2156 2025/02/03 12:44:40.859940     121500 108 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 470 milliseconds.]
2157 2025/02/03 12:44:40.859943     121760 109 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 350 milliseconds.]
2158 2025/02/03 12:44:40.859946     121880 110 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2159 2025/02/03 12:44:40.859949     122000 111 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 330 milliseconds.]
2160 2025/02/03 12:44:41.160833     122880 112 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2161 2025/02/03 12:44:41.160858     123880 113 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2162 2025/02/03 12:44:41.160863     124880 114 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2163 2025/02/03 12:44:41.160866     125280 115 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 640 milliseconds.]
2164 2025/02/03 12:44:41.160869     125320 116 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 410 milliseconds.]
2165 2025/02/03 12:44:41.160872     125321 117 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[WARN] ISTClient_mcc_IPC_recvmsg(): wait_event() timed out]
2166 2025/02/03 12:44:41.160875     125321 118 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[WARN] Timed out waiting for request after sending CLIENT_READY : retries remaining: 2]
2167 2025/02/03 12:44:41.160879     125321 119 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[INFO] Sending ClientReady message ...]
2168 2025/02/03 12:44:41.461781     125880 120 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2169 2025/02/03 12:44:41.461806     126220 121 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 240 milliseconds.]
2170 2025/02/03 12:44:41.461811     126880 122 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2171 2025/02/03 12:44:41.461814     127880 123 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2172 2025/02/03 12:44:41.461817     128283 124 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2173 2025/02/03 12:44:41.461820     128283 125 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2174 2025/02/03 12:44:41.461823     128283 126 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2175 2025/02/03 12:44:41.461826     128283 127 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2176 2025/02/03 12:44:41.461830     128640 128 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 480 milliseconds.]
