0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
2435 2025/02/03 12:54:42.149373      79314 131 HPA- DF01 SFW- log info V 1 [ProxyImpl(globalchargersettings.1.3.globalchargersettingsservice_default) [0x4f3bf24c40] ProxyImpl::Init Requested service globalchargersettings.1.3 directed to globalchargersettings.1.3.globalchargersettingsservice_default]
2436 2025/02/03 12:54:42.149379      79315 132 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2437 2025/02/03 12:54:42.149384      79317 133 HPA- DF01 SFW- log info V 1 [IpcProxyTransport(globalchargersettings.1.3.globalchargersettingsservice_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm3_globalchargersettings.1.3.globalchargersettingsservice_default_1_event_and_async_method]
2438 2025/02/03 12:54:42.149389      79318 134 HPA- DF01 SFW- log info V 1 [ProxyImpl(highvoltagechargingmonitorservice.1.9.highvoltagechargingmonitorservice_default) [0x4f3bf26c40] ProxyImpl::Init Requested service highvoltagechargingmonitorservice.1.9 directed to highvoltagechargingmonitorservice.1.9.highvoltagechargingmonitorservice_default]
2439 2025/02/03 12:54:42.149394      79318 135 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2440 2025/02/03 12:54:42.149398      79324 136 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libhvbm_df_plugin_v1.so]
2441 2025/02/03 12:54:42.149403      79331 137 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/liblpc_active_glass_roof_df_plugin_v1.so]
2442 2025/02/03 12:54:42.149408      79338 138 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/liblpc_common-signals_df_plugin_v1.so]
2443 2025/02/03 12:54:42.149492      79346 139 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/liblpc_interior_trim_df_plugin_v1.so]
2444 2025/02/03 12:54:42.149498      79353 140 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/liblpc_sensor_cleaning_df_plugin_v1.so]
2445 2025/02/03 12:54:42.149503      79375 141 HPA- DF01 LVC0 log info V 1 [Creating LVC_observer HAL Signal Adapter.]
2446 2025/02/03 12:54:42.149509      79375 142 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/liblpc_ddm_pdm_df_plugin_v1.so]
2447 2025/02/03 12:54:42.149514      79384 143 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/liblpc_wiper_df_plugin_v1.so]
2448 2025/02/03 12:54:42.149519      79394 144 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libpak_df_plugin_v1.so]
2449 2025/02/03 12:54:42.149524      79402 145 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libppd_df_plugin_v1.so]
2450 2025/02/03 12:54:42.149528      79409 146 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libbmsa_df_plugin_v1.so]
2451 2025/02/03 12:54:42.149533      79409 147 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: # loaded plugins: 15]
2452 2025/02/03 12:54:42.149538      79412 148 HPA- DF01 APSC log info V 1 [Application initialized, Vehicle time: 11111226 (ms)]
2453 2025/02/03 12:54:42.149544      79413 149 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm3 entered state: Standby]
2454 2025/02/03 12:54:42.149548      79425 150 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/apps/bin/keep-awake (917670)]
2455 2025/02/03 12:54:42.149619      79429 151 HPA- EXMN ESCL log info V 1 [Process "keep-awake" has properties (Part 1): pid: 917670; executable-path: /opt/apps/bin/keep-awake; stdout-config file - /var/log/csp/keep-awake.log; username - 2000080; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 8; core-affinity - 0xfff; environment-variables: CSP_ENABLE_TERMINATING_SIGNAL_CATCHER:false, LOG_APPID:+FD0; startup-options: --fs-app-id, keep-awake, --INTERNAL-application-id=keep-awake, --INTERNAL-heartbeat-interval=60000; heartbeat-interval - 60000;]
2456 2025/02/03 12:54:42.149632      79430 152 HPA- EXMN ESCL log info V 1 [Process "keep-awake" has properties (Part 2): supplementary-groups: 1002, 1007, 2330, 28002, 40002, 40005, 40006, 40029, 40052, 45038, 1000003, 1000005, 1000010, 1000011, 1000016, 1000017, 1000025, 2000557, 2999129; init-timeout - 6000; post-init-timeout - 10000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none;]
2457 2025/02/03 12:54:42.149637      79430 153 HPA- EXMN ESCL log info V 1 [Process "keep-awake" has properties (Part 3): address-space: 104857600; group-id: -1; rw-sandbox - yes; fs-app-id - keep-awake; sandbox-size - 2048; internal-arguments - yes;]
2458 2025/02/03 12:54:42.149641      79430 154 HPA- EXMN ESCL log info V 1 [Process keep-awake entered state: Init]
2459 2025/02/03 12:54:42.149647      79554 155 HPA- KAW_ AFW- log info V 1 [Terminating signal catcher will be DISABLED]
2460 2025/02/03 12:54:42.149735      79554 156 HPA- KAW_ AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: keep-awake]
2461 2025/02/03 12:54:42.149742      79557 157 HPA- KAW_ AFW- log info V 1 [Initialized Statistical Framework for app: keep-awake]
2462 2025/02/03 12:54:42.149747      79563 158 HPA- KAW_ STHA log info V 1 [Successfully initialized file storage]
2463 2025/02/03 12:54:42.149751      79564 159 HPA- KAW_ KASH log info V 1 [Setting up stub handlers]
2464 2025/02/03 12:54:42.149756      79564 160 HPA- KAW_ SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
2465 2025/02/03 12:54:42.149760      79564 161 HPA- KAW_ SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
2466 2025/02/03 12:54:42.149765      79578 162 HPA- KAW_ SFW- log info V 1 [Creating stub with default runtime]
2467 2025/02/03 12:54:42.149770      79582 163 HPA- KAW_ SFW- log info V 1 [IpcStubTransport(keepawake.0.5.keep_awake_default) Created shared memory area for properties, name: /service_framework_keep-awake_keepawake.0.5.keep_awake_default_property]
2468 2025/02/03 12:54:42.149775      79583 164 HPA- KAW_ SFW- log info V 1 [Creating stub with default runtime]
2469 2025/02/03 12:54:42.149785      79583 165 HPA- KAW_ DICO log info V 1 [No routines to register.]
2470 2025/02/03 12:54:42.149791      79586 166 HPA- KAW_ APSC log info V 1 [Application initialized, Vehicle time: 11111243 (ms)]
2471 2025/02/03 12:54:42.149796      79587 167 HPA- EXMN ESCL log info V 1 [Process keep-awake entered state: Standby]
2472 2025/02/03 12:54:42.149800      79598 168 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/apps/bin/standardprecisionpositioning (917671)]
2473 2025/02/03 12:54:42.149853      79599 169 HPA- EXMN ESCL log info V 1 [Process "standardprecisionpositioning" has properties (Part 1): pid: 917671; executable-path: /opt/apps/bin/standardprecisionpositioning; stdout-config file - /var/log/csp/standardprecisionpositioning.log; username - 2000112; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: LOG_APPID:+H90, CSP_ENABLE_TERMINATING_SIGNAL_CATCHER:false;]
2474 2025/02/03 12:54:42.149860      79600 170 HPA- EXMN ESCL log info V 1 [Process "standardprecisionpositioning" has properties (Part 2): startup-options: --fs-app-id, standard-precision-positioning, --INTERNAL-application-id=standardprecisionpositioning, --INTERNAL-heartbeat-interval=60000; heartbeat-interval - 60000; supplementary-groups: 1002, 1007, 2330, 28002, 40002, 40005, 40006, 40029, 40052, 45038, 1000003, 1000010, 1000011, 1000012, 1000016, 1000017, 2000145, 2000147, 2000165, 2000692, 2000785, 2999038, 2999180, 2999205; init-timeout - 6000; post-init-timeout - 10000;]
2475 2025/02/03 12:54:42.149865      79601 171 HPA- EXMN ESCL log info V 1 [Process "standardprecisionpositioning" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - yes; fs-app-id - standard-precision-positioning; sandbox-size - 1024; internal-arguments - yes;]
2476 2025/02/03 12:54:42.149870      79601 172 HPA- EXMN ESCL log info V 1 [Process standardprecisionpositioning entered state: Init]
2477 2025/02/03 12:54:42.149875      79729 173 HPA- SPPS AFW- log info V 1 [Terminating signal catcher will be DISABLED]
2478 2025/02/03 12:54:42.149972      79729 174 HPA- SPPS AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: standardprecisionpositioning]
2479 2025/02/03 12:54:42.149979      79732 175 HPA- SPPS AFW- log info V 1 [Initialized Statistical Framework for app: standardprecisionpositioning]
2480 2025/02/03 12:54:42.149984      79738 176 HPA- SPPS MAIN log info V 1 [Successfully initialized File Storage library for application id: standard-precision-positioning]
2481 2025/02/03 12:54:42.149989      79739 177 HPA- SPPS FSTR log error V 1 [Error: No such file or directory]
2482 2025/02/03 12:54:42.149994      79739 178 HPA- SPPS FSTR log error V 1 [Failed to open storage rw://raw_position_storage in sandbox standard-precision-positioning: There is no file by given URI]
2483 2025/02/03 12:54:42.149999      79739 179 HPA- SPPS MAIN log info V 1 [Storage rw://raw_position_storage not found. No persisted location could be read]
2484 2025/02/03 12:54:42.150003      79739 180 HPA- SPPS MAIN log error V 1 [restorePersistedLocation: Failed to read persisted RAW positon]
2485 2025/02/03 12:54:42.150008      79740 181 HPA- SPPS FSTR log error V 1 [Error: No such file or directory]
2486 2025/02/03 12:54:42.150012      79740 182 HPA- SPPS FSTR log error V 1 [Failed to open storage rw://dr_position_storage in sandbox standard-precision-positioning: There is no file by given URI]
2487 2025/02/03 12:54:42.150017      79741 183 HPA- SPPS MAIN log info V 1 [Storage rw://dr_position_storage not found. No persisted location could be read]
2488 2025/02/03 12:54:42.150023      79741 184 HPA- SPPS MAIN log error V 1 [restorePersistedLocation: Failed to read persisted DR positon]
2489 2025/02/03 12:54:42.150028      79741 185 HPA- SPPS MAIN log info V 1 [PositionService: Failed to restore persisted location data]
2490 2025/02/03 12:54:42.150033      79741 186 HPA- SPPS SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
2491 2025/02/03 12:54:42.150038      79741 187 HPA- SPPS SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
2492 2025/02/03 12:54:42.150093      79756 188 HPA- SPPS SFW- log info V 1 [Creating stub with default runtime]
2493 2025/02/03 12:54:42.150100      79758 189 HPA- SPPS SFW- log info V 1 [IpcStubTransport(standardprecisionpositioning.0.2.standardprecisionpositioning_default) Created shared memory area for properties, name: /service_framework_standardprecisionpositioning_standardprecisionpositioning.0.2.standardprecisionpositioning_default_property]
2494 2025/02/03 12:54:42.150110      79758 190 HPA- SPPS MAIN log info V 1 [Stub initialized]
2495 2025/02/03 12:54:42.150115      79759 191 HPA- SPPS SFW- log info V 1 [ProxyImpl(vehiclemodesprovider.6.8.vehicle_modes_provider_default) [0x431de75b70] ProxyImpl::Init Requested service vehiclemodesprovider.6.8 directed to vehiclemodesprovider.6.8.vehicle_modes_provider_default]
2496 2025/02/03 12:54:42.150120      79759 192 HPA- SPPS SFW- log info V 1 [Creating proxy with default runtime]
2497 2025/02/03 12:54:42.150125      79762 193 HPA- SPPS SFW- log info V 1 [IpcProxyTransport(vehiclemodesprovider.6.8.vehicle_modes_provider_default) Created shared memory area for events and non-blocking requests, name: /service_framework_standardprecisionpositioning_vehiclemodesprovider.6.8.vehicle_modes_provider_default_1_event_and_async_method]
2498 2025/02/03 12:54:42.150130      79762 194 HPA- SPPS SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_exposed) [0x431deadb70] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_exposed directed to someip_adapter_service.0.1.someip_exposed]
2499 2025/02/03 12:54:42.150135      79762 195 HPA- SPPS SFW- log info V 1 [Creating proxy with default runtime]
2500 2025/02/03 12:54:42.150212      79766 196 HPA- SPPS SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_exposed) Created shared memory area for events and non-blocking requests, name: /service_framework_standardprecisionpositioning_someip_adapter_service.0.1.someip_exposed_1_event_and_async_method]
2501 2025/02/03 12:54:42.150219      79766 197 HPA- SPPS MAIN log info V 1 [StandardPrecisionPositioning::StandardPrecisionPositioning created]
2502 2025/02/03 12:54:42.150224      79769 198 HPA- SPPS APSC log info V 1 [Application initialized, Vehicle time: 11111262 (ms)]
2503 2025/02/03 12:54:42.150230      79770 199 HPA- EXMN ESCL log info V 1 [Process standardprecisionpositioning entered state: Standby]
2504 2025/02/03 12:54:42.150234      79781 200 HPA- EXMN ESCL log info V 1 [Process /opt/apps/bin/utc-broker, (pid: 917672) stopped. Setting process abilities.]
2505 2025/02/03 12:54:42.150239      79783 201 HPA- EXMN ESCL log info V 1 [Process "utc-broker" has properties (Part 1): pid: 917672; executable-path: /opt/apps/bin/utc-broker; stdout-config file - /var/log/csp/utc-broker.log; username - 2000126; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: LOG_APPID:+I00, CSP_ENABLE_TERMINATING_SIGNAL_CATCHER:false; startup-options: --fs-app-id, utc-broker, --INTERNAL-application-id=utc-broker, --INTERNAL-heartbeat-interval=60000; heartbeat-interval - 60000;]
2506 2025/02/03 12:54:42.150334      79783 202 HPA- EXMN ESCL log info V 1 [Process "utc-broker" has properties (Part 2): supplementary-groups: 1002, 1007, 2330, 28002, 40002, 40005, 40006, 40029, 40052, 45038, 1000003, 1000005, 1000010, 1000011, 1000012, 1000013, 1000016, 1000017, 1000025, 2000442, 2000694, 2000742, 2000762, 2999180, 2999197, 2999207; init-timeout - 6000; post-init-timeout - 10000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no;]
2507 2025/02/03 12:54:42.150341      79784 203 HPA- EXMN ESCL log info V 1 [Process "utc-broker" has properties (Part 3): process-abilities: 27; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - yes; fs-app-id - utc-broker; sandbox-size - 33554432; internal-arguments - yes;]
2508 2025/02/03 12:54:42.150346      79784 204 HPA- EXMN ESCL log info V 1 [Process utc-broker entered state: Init]
2509 2025/02/03 12:54:42.150351      79922 205 HPA- UTCB AFW- log info V 1 [Terminating signal catcher will be DISABLED]
2510 2025/02/03 12:54:42.150356      79923 206 HPA- UTCB AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: utc-broker]
2511 2025/02/03 12:54:42.150361      79927 207 HPA- UTCB AFW- log info V 1 [Initialized Statistical Framework for app: utc-broker]
2512 2025/02/03 12:54:42.150365      79928 208 HPA- UTCB SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
2513 2025/02/03 12:54:42.150370      79929 209 HPA- UTCB SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
2514 2025/02/03 12:54:42.150375      79944 210 HPA- UTCB SFW- log info V 1 [Creating stub with default runtime]
2515 2025/02/03 12:54:42.150380      79947 211 HPA- UTCB SFW- log info V 1 [IpcStubTransport(utcbroker.0.9.utcbroker_default) Created shared memory area for properties, name: /service_framework_utc-broker_utcbroker.0.9.utcbroker_default_property]
2516 2025/02/03 12:54:42.150452      79947 212 HPA- UTCB SFW- log info V 1 [ProxyImpl(standardprecisionpositioning.0.2.standardprecisionpositioning_default) [0x22484bfd00] ProxyImpl::Init Requested service standardprecisionpositioning.0.2.standardprecisionpositioning_default directed to standardprecisionpositioning.0.2.standardprecisionpositioning_default]
2517 2025/02/03 12:54:42.150460      79947 213 HPA- UTCB SFW- log info V 1 [Creating proxy with default runtime]
2518 2025/02/03 12:54:42.150465      79948 214 HPA- UTCB HLOT log info V 1 [Impl: HalLocalTime version: 2.0.22]
2519 2025/02/03 12:54:42.150469      79949 215 HPA- UTCB SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_exposed) [0x22484dbd00] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_exposed directed to someip_adapter_service.0.1.someip_exposed]
2520 2025/02/03 12:54:42.150473      79949 216 HPA- UTCB SFW- log info V 1 [Creating proxy with default runtime]
