0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
6903 2025/02/03 12:45:55.195534     865098 011 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6904 2025/02/03 12:45:55.195540     865176 012 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6905 2025/02/03 12:45:55.195543     865245 013 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6906 2025/02/03 12:45:55.195546     865324 014 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 570 milliseconds.]
6907 2025/02/03 12:45:55.195550     865324 015 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6908 2025/02/03 12:45:55.195553     865398 016 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6909 2025/02/03 12:45:55.195566     865476 017 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6910 2025/02/03 12:45:55.195569     865530 018 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 400 milliseconds.]
6911 2025/02/03 12:45:55.195572     865549 019 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6912 2025/02/03 12:45:55.195575     865626 020 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6913 2025/02/03 12:45:55.195578     865688 021 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6914 2025/02/03 12:45:55.195582     865776 022 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6915 2025/02/03 12:45:55.195586     865835 023 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6916 2025/02/03 12:45:55.195589     865880 024 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6917 2025/02/03 12:45:55.195592     865926 025 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6918 2025/02/03 12:45:55.195595     865988 026 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6919 2025/02/03 12:45:55.195599     866076 027 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6920 2025/02/03 12:45:55.195602     866136 028 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6921 2025/02/03 12:45:55.496380     866226 029 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6922 2025/02/03 12:45:55.496410     866260 030 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 150 milliseconds.]
6923 2025/02/03 12:45:55.496415     866286 031 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6924 2025/02/03 12:45:55.496418     866376 032 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6925 2025/02/03 12:45:55.496422     866436 033 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6926 2025/02/03 12:45:55.496425     866524 034 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6927 2025/02/03 12:45:55.496429     866588 035 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6928 2025/02/03 12:45:55.496432     866675 036 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6929 2025/02/03 12:45:55.496435     866734 037 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6930 2025/02/03 12:45:55.496439     866826 038 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6931 2025/02/03 12:45:55.496442     866880 039 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6932 2025/02/03 12:45:55.496445     866888 040 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6933 2025/02/03 12:45:55.496449     866976 041 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6934 2025/02/03 12:45:55.496452     867020 042 HPA- LGST LGST log info V 1 [Current vehicle time: 1970-01-01T00:01:30.812872Z]
6935 2025/02/03 12:45:55.496455     867036 043 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6936 2025/02/03 12:45:55.496459     867136 044 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6937 2025/02/03 12:45:55.496462     867199 045 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6938 2025/02/03 12:45:55.496465     867286 046 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6939 2025/02/03 12:45:55.496468     867325 047 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6940 2025/02/03 12:45:55.496482     867416 048 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6941 2025/02/03 12:45:55.496485     867468 049 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6942 2025/02/03 12:45:55.496488     867566 050 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6943 2025/02/03 12:45:55.496492     867618 051 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6944 2025/02/03 12:45:55.496502     867722 052 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6945 2025/02/03 12:45:55.496506     867759 053 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6946 2025/02/03 12:45:55.496510     867780 054 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 390 milliseconds.]
6947 2025/02/03 12:45:55.496513     867863 055 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6948 2025/02/03 12:45:55.496516     867880 056 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6949 2025/02/03 12:45:55.496519     867905 057 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6950 2025/02/03 12:45:55.496522     868013 058 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6951 2025/02/03 12:45:55.496526     868058 059 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6952 2025/02/03 12:45:55.496529     868163 060 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6953 2025/02/03 12:45:55.496533     868204 061 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6954 2025/02/03 12:45:55.496536     868325 062 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6955 2025/02/03 12:45:55.496539     868358 063 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6956 2025/02/03 12:45:55.496597     868455 064 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6957 2025/02/03 12:45:55.496603     868508 065 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6958 2025/02/03 12:45:55.496606     868603 066 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6959 2025/02/03 12:45:55.496610     868656 067 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6960 2025/02/03 12:45:55.496613     868755 068 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6961 2025/02/03 12:45:55.496617     868805 069 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6962 2025/02/03 12:45:55.496621     868880 070 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6963 2025/02/03 12:45:55.496625     868905 071 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6964 2025/02/03 12:45:55.496629     868954 072 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6965 2025/02/03 12:45:55.496634     869056 073 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6966 2025/02/03 12:45:55.496639     869106 074 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6967 2025/02/03 12:45:55.797273     869202 075 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6968 2025/02/03 12:45:55.797294     869258 076 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6969 2025/02/03 12:45:55.797298     869353 077 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6970 2025/02/03 12:45:55.797310     869399 078 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6971 2025/02/03 12:45:55.797314     869503 079 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6972 2025/02/03 12:45:55.797317     869545 080 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 330 milliseconds.]
6973 2025/02/03 12:45:55.797320     869545 081 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6974 2025/02/03 12:45:55.797323     869665 082 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6975 2025/02/03 12:45:55.797326     869695 083 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6976 2025/02/03 12:45:55.797329     869796 084 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6977 2025/02/03 12:45:55.797332     869845 085 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6978 2025/02/03 12:45:55.797368     869880 086 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6979 2025/02/03 12:45:55.797372     869945 087 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6980 2025/02/03 12:45:55.797375     869996 088 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6981 2025/02/03 12:45:55.797379     870096 089 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6982 2025/02/03 12:45:55.797382     870149 090 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6983 2025/02/03 12:45:55.797385     870249 091 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6984 2025/02/03 12:45:55.797388     870301 092 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6985 2025/02/03 12:45:55.797391     870403 093 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6986 2025/02/03 12:45:55.797395     870439 094 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6987 2025/02/03 12:45:55.797398     870554 095 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6988 2025/02/03 12:45:55.797401     870599 096 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6989 2025/02/03 12:45:55.797405     870700 097 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6990 2025/02/03 12:45:55.797476     870734 098 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6991 2025/02/03 12:45:55.797480     870834 099 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6992 2025/02/03 12:45:55.797483     870875 100 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6993 2025/02/03 12:45:55.797487     870880 101 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6994 2025/02/03 12:45:55.797490     870991 102 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6995 2025/02/03 12:45:55.797493     871016 103 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6996 2025/02/03 12:45:55.797496     871040 104 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 10 milliseconds.]
6997 2025/02/03 12:45:55.797499     871130 105 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6998 2025/02/03 12:45:55.797502     871156 106 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 200 milliseconds.]
6999 2025/02/03 12:45:55.797505     871156 107 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7000 2025/02/03 12:45:55.797512     871279 108 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7001 2025/02/03 12:45:55.797626     871304 109 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7002 2025/02/03 12:45:55.797637     871437 110 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7003 2025/02/03 12:45:55.797642     871458 111 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7004 2025/02/03 12:45:55.797647     871569 112 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7005 2025/02/03 12:45:55.797651     871596 113 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7006 2025/02/03 12:45:55.797657     871700 114 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 200 milliseconds.]
7007 2025/02/03 12:45:55.797662     871723 115 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7008 2025/02/03 12:45:55.797666     871748 116 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7009 2025/02/03 12:45:55.797671     871879 117 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7010 2025/02/03 12:45:55.797675     871880 118 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
7011 2025/02/03 12:45:55.797678     871906 119 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7012 2025/02/03 12:45:55.797681     872023 120 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7013 2025/02/03 12:45:55.797684     872046 121 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7014 2025/02/03 12:45:55.797688     872175 122 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7015 2025/02/03 12:45:55.797692     872196 123 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
7016 2025/02/03 12:45:56.098662     872315 124 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
